Cancer_Sites,MSA,MSA_Code,Count,Population,5-Year_Conditional_Relative_Survival,Cases Per million People
Male and Female Breast,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,15274.0,58004334.0,0.938,263.3251508413147
Male and Female Breast,"North Port-Sarasota-Bradenton, FL",35840.0,750.0,1576682.0,0.938,475.68247750656127
Male and Female Breast,"Ogden-Clearfield, UT",36260.0,306.0,1304952.0,0.938,234.4913835911206
Male and Female Breast,"Oklahoma City, OK",36420.0,856.0,2745970.0,0.938,311.729552762776
Male and Female Breast,"Omaha-Council Bluffs, NE-IA",36540.0,650.0,1846862.0,0.938,351.94833181905307
Male and Female Breast,"Orlando-Kissimmee-Sanford, FL",36740.0,1537.0,4911166.0,0.938,312.96030311335437
Male and Female Breast,Other,99999.0,84690.0,0.0,0.938,0.0
Male and Female Breast,"Oxnard-Thousand Oaks-Ventura, CA",37100.0,535.0,1694646.0,0.938,315.70015212616676
Male and Female Breast,"Palm Bay-Melbourne-Titusville, FL",37340.0,454.0,1153748.0,0.938,393.50014041194436
Male and Female Breast,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0,5026.0,18199983.0,0.938,276.15410409998736
Male and Female Breast,"Phoenix-Mesa-Scottsdale, AZ",38060.0,2985.0,9346672.0,0.938,319.36501034806827
Male and Female Breast,"Pittsburgh, PA",38300.0,2263.0,4680444.0,0.938,483.50113792623097
Male and Female Breast,"Portland-South Portland, ME",38860.0,462.0,1057824.0,0.938,436.74562119974587
Male and Female Breast,"Portland-Vancouver-Hillsboro, OR-WA",38900.0,1643.0,4853150.0,0.938,338.5430081493463
Male and Female Breast,"Poughkeepsie-Newburgh-Middletown, NY",39100.0,466.0,1341656.0,0.938,347.3319539434848
Male and Female Breast,"Providence-Warwick, RI-MA",39300.0,1272.0,3229680.0,0.938,393.84706844021696
Male and Female Breast,"Provo-Orem, UT",39340.0,170.0,1202608.0,0.938,141.3594454718412
Male and Female Breast,"Raleigh, NC",39580.0,851.0,2607708.0,0.938,326.3402190736079
Male and Female Breast,"Richmond, VA",40060.0,1008.0,2516942.0,0.938,400.48598656623795
Male and Female Breast,"Riverside-San Bernardino-Ontario, CA",40140.0,2245.0,9024082.0,0.938,248.77876774612642
Male and Female Breast,"Rochester, NY",40380.0,883.0,2148126.0,0.938,411.05596226664545
Male and Female Breast,"Sacramento-Roseville-Arden-Arcade, CA",40900.0,1434.0,4583066.0,0.938,312.8909773500971
Male and Female Breast,"Salt Lake City, UT",41620.0,564.0,2369442.0,0.938,238.03072622161676
Male and Female Breast,"San Antonio-New Braunfels, TX",41700.0,1254.0,4852552.0,0.938,258.4207237758606
Male and Female Breast,"San Diego-Carlsbad, CA",41740.0,1928.0,6612178.0,0.938,291.58319694357897
Male and Female Breast,"San Francisco-Oakland-Hayward, CA",41860.0,2890.0,14064594.0,0.938,205.48051369275217
Male and Female Breast,"San Jose-Sunnyvale-Santa Clara, CA",41940.0,868.0,3975186.0,0.938,218.35456252864645
Male and Female Breast,"Santa Rosa, CA",42220.0,379.0,1005094.0,0.938,377.0791587652498
Male and Female Breast,"Scranton-Wilkes-Barre-Hazleton, PA",42540.0,458.0,1111444.0,0.938,412.07654186805627
Male and Female Breast,"Seattle-Tacoma-Bellevue, WA",42660.0,2589.0,11449065.0,0.938,226.13200291901566
Male and Female Breast,"Spokane-Spokane Valley, WA",44060.0,395.0,1082060.0,0.938,365.044452248489
Male and Female Breast,"Springfield, MA",44140.0,509.0,1399608.0,0.938,363.67325708341195
Male and Female Breast,"St. Louis, MO-IL",41180.0,2456.0,5611004.0,0.938,437.7113258161997
Male and Female Breast,"Stockton-Lodi, CA",44700.0,301.0,1465618.0,0.938,205.37411521965475
Male and Female Breast,"Syracuse, NY",45060.0,503.0,1308782.0,0.938,384.32680156053493
Male and Female Breast,"Tampa-St. Petersburg-Clearwater, FL",45300.0,2455.0,6097926.0,0.938,402.5958989991023
Male and Female Breast,"Toledo, OH",45780.0,418.0,1290882.0,0.938,323.80961234256887
Male and Female Breast,"Tucson, AZ",46060.0,716.0,2033414.0,0.938,352.1171783021067
Male and Female Breast,"Tulsa, OK",46140.0,678.0,1977412.0,0.938,342.8724008957162
Male and Female Breast,"Urban Honolulu, HI",46520.0,95.0,1984536.0,0.938,47.87013185953795
Male and Female Breast,"Virginia Beach-Norfolk-Newport News, VA-NC",47260.0,1367.0,3517526.0,0.938,388.62541456694277
Male and Female Breast,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0,3716.0,18447903.0,0.938,201.43210857082238
Male and Female Breast,"Winston-Salem, NC",49180.0,528.0,1322048.0,0.938,399.38035532749194
Male and Female Breast,"Worcester, MA-CT",49340.0,748.0,1872844.0,0.938,399.39258154977136
Male and Female Breast,"Youngstown-Warren-Boardman, OH-PA",49660.0,436.0,1089164.0,0.938,400.3070244701441
"Male and Female Breast, In Situ","Akron, OH",10420.0,73.0,1407048.0,0.0,51.88166999277921
"Male and Female Breast, In Situ","Albany-Schenectady-Troy, NY",10580.0,116.0,1759584.0,0.0,65.92467310455199
"Male and Female Breast, In Situ","Albuquerque, NM",10740.0,54.0,1818474.0,0.0,29.695227976864118
"Male and Female Breast, In Situ","Allentown-Bethlehem-Easton, PA-NJ",10900.0,71.0,1666326.0,0.0,42.608709220164606
"Male and Female Breast, In Situ","Atlanta-Sandy Springs-Roswell, GA",12060.0,889.0,11575930.0,0.0,76.79728540169127
"Male and Female Breast, In Situ","Austin-Round Rock, TX",12420.0,240.0,4124032.0,0.0,58.19547471988579
"Male and Female Breast, In Situ","Baltimore-Columbia-Towson, MD",12580.0,380.0,5588222.0,0.0,68.0001617688059
"Male and Female Breast, In Situ","Birmingham-Hoover, AL",13820.0,79.0,2165754.0,0.0,36.47690365572451
"Male and Female Breast, In Situ","Boston-Cambridge-Newton, MA-NH",14460.0,1039.0,14427183.0,0.0,72.01683100574797
"Male and Female Breast, In Situ","Bridgeport-Stamford-Norwalk, CT",14860.0,225.0,1888694.0,0.0,119.12993846541578
"Male and Female Breast, In Situ","Buffalo-Cheektowaga-Niagara Falls, NY",15380.0,228.0,2260464.0,0.0,100.86424734036906
"Male and Female Breast, In Situ","Cape Coral-Fort Myers, FL",15980.0,103.0,1445298.0,0.0,71.2655798319793
"Male and Female Breast, In Situ","Charleston-North Charleston, SC",16700.0,22.0,1523156.0,0.0,14.443694539495626
"Male and Female Breast, In Situ","Charlotte-Concord-Gastonia, NC-SC",16740.0,401.0,4999394.0,0.0,80.2097214182359
"Male and Female Breast, In Situ","Chicago-Naperville-Elgin, IL-IN-WI",16980.0,1701.0,28600986.0,0.0,59.47347409631263
"Male and Female Breast, In Situ","Cincinnati, OH-KY-IN",17140.0,308.0,4383144.0,0.0,70.26919489754387
"Male and Female Breast, In Situ","Cleveland-Elyria, OH",17460.0,270.0,4121994.0,0.0,65.50227875149746
"Male and Female Breast, In Situ","Colorado Springs, CO",17820.0,19.0,1424670.0,0.0,13.336421767847991
"Male and Female Breast, In Situ","Columbus, OH",18140.0,242.0,4104384.0,0.0,58.96134474747003
"Male and Female Breast, In Situ","Dallas-Fort Worth-Arlington, TX",19100.0,771.0,21584274.0,0.0,35.720450917181644
"Male and Female Breast, In Situ","Dayton-Kettering, OH",19430.0,130.0,1603322.0,0.0,81.08165421543521
"Male and Female Breast, In Situ","Deltona-Daytona Beach-Ormond Beach, FL",19660.0,76.0,1271718.0,0.0,59.76167672392779
"Male and Female Breast, In Situ","Denver-Aurora-Lakewood, CO",19740.0,402.0,5713510.0,0.0,70.35955130909021
"Male and Female Breast, In Situ","Des Moines-West Des Moines, IA",19780.0,38.0,1342110.0,0.0,28.31362555975293
"Male and Female Breast, In Situ","Detroit-Warren-Dearborn, MI",19820.0,787.0,12948780.0,0.0,60.77792656914397
"Male and Female Breast, In Situ","El Paso, TX",21340.0,16.0,1678406.0,0.0,9.532854386840848
"Male and Female Breast, In Situ","Grand Rapids-Wyoming, MI",24340.0,104.0,2109420.0,0.0,49.30265191379621
"Male and Female Breast, In Situ","Greensboro-High Point, NC",24660.0,78.0,1517270.0,0.0,51.408121164987115
"Male and Female Breast, In Situ","Greenville-Anderson-Mauldin, SC",24860.0,196.0,1768654.0,0.0,110.8187356034589
"Male and Female Breast, In Situ","Harrisburg-Carlisle, PA",25420.0,55.0,1135020.0,0.0,48.45729590668006
"Male and Female Breast, In Situ","Hartford-West Hartford-East Hartford, CT",25540.0,231.0,2417190.0,0.0,95.56551202015562
"Male and Female Breast, In Situ","Houston-The Woodlands-Sugar Land, TX",26420.0,681.0,13613006.0,0.0,50.02568866861588
"Male and Female Breast, In Situ","Indianapolis-Carmel-Anderson, IN",26900.0,267.0,4013520.0,0.0,66.52514500986665
"Male and Female Breast, In Situ","Jacksonville, FL",27260.0,155.0,2952046.0,0.0,52.505956885495685
"Male and Female Breast, In Situ","Knoxville, TN",28940.0,120.0,1689884.0,0.0,71.01079127324716
"Male and Female Breast, In Situ","Lakeland-Winter Haven, FL",29460.0,16.0,1331646.0,0.0,12.015205242234046
"Male and Female Breast, In Situ","Lancaster, PA",29540.0,16.0,1076320.0,0.0,14.865467518953471
"Male and Female Breast, In Situ","Lansing-East Lansing, MI",29620.0,40.0,1090292.0,0.0,36.687419516973435
"Male and Female Breast, In Situ","Las Vegas-Henderson-Paradise, NV",29820.0,161.0,4277672.0,0.0,37.637294304004605
"Male and Female Breast, In Situ","Little Rock-North Little Rock-Conway, AR",30780.0,17.0,1468332.0,0.0,11.577763067208235
"Male and Female Breast, In Situ","Los Angeles-Long Beach-Anaheim, CA",31080.0,1861.0,39812082.0,0.0,46.744603811476125
"Male and Female Breast, In Situ","Louisville-Jefferson County, KY-IN",31140.0,133.0,2505050.0,0.0,53.092752639667864
"Male and Female Breast, In Situ","Madison, WI",31540.0,75.0,1296776.0,0.0,57.83574032832193
"Male and Female Breast, In Situ","Memphis, TN-MS-AR",32820.0,50.0,2672408.0,0.0,18.7097179771951
"Male and Female Breast, In Situ","Miami-Fort Lauderdale-West Palm Beach, FL",33100.0,954.0,18167058.0,0.0,52.5126302783863
"Male and Female Breast, In Situ","Milwaukee-Waukesha-West Allis, WI",33340.0,271.0,3152008.0,0.0,85.97693914482451
"Male and Female Breast, In Situ","Nashville-Davidson-Murfreesboro-Franklin, TN",34980.0,158.0,3682588.0,0.0,42.9046094757274
"Male and Female Breast, In Situ","New Haven-Milford, CT",35300.0,154.0,1715802.0,0.0,89.75394596812453
"Male and Female Breast, In Situ","New Orleans-Metairie, LA",35380.0,107.0,2535226.0,0.0,42.20531029580795
"Male and Female Breast, In Situ","New York-Newark-Jersey City, NY-NJ-PA",35620.0,4788.0,58004334.0,0.0,82.54555599241947
"Male and Female Breast, In Situ","North Port-Sarasota-Bradenton, FL",35840.0,160.0,1576682.0,0.0,101.47892853473307
"Male and Female Breast, In Situ","Ogden-Clearfield, UT",36260.0,16.0,1304952.0,0.0,12.260987377313496
"Male and Female Breast, In Situ","Oklahoma City, OK",36420.0,85.0,2745970.0,0.0,30.95445325331304
"Male and Female Breast, In Situ","Omaha-Council Bluffs, NE-IA",36540.0,65.0,1846862.0,0.0,35.19483318190531
"Male and Female Breast, In Situ","Orlando-Kissimmee-Sanford, FL",36740.0,291.0,4911166.0,0.0,59.25273142874829
"Male and Female Breast, In Situ",Other,99999.0,16297.0,0.0,0.0,0.0
"Male and Female Breast, In Situ","Oxnard-Thousand Oaks-Ventura, CA",37100.0,54.0,1694646.0,0.0,31.865062083762624
"Male and Female Breast, In Situ","Palm Bay-Melbourne-Titusville, FL",37340.0,32.0,1153748.0,0.0,27.735692716260395
"Male and Female Breast, In Situ","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0,1212.0,18199983.0,0.0,66.59346879609723
"Male and Female Breast, In Situ","Phoenix-Mesa-Scottsdale, AZ",38060.0,613.0,9346672.0,0.0,65.5848413210606
"Male and Female Breast, In Situ","Pittsburgh, PA",38300.0,477.0,4680444.0,0.0,101.91340821511807
"Male and Female Breast, In Situ","Portland-South Portland, ME",38860.0,18.0,1057824.0,0.0,17.016063163626463
"Male and Female Breast, In Situ","Portland-Vancouver-Hillsboro, OR-WA",38900.0,291.0,4853150.0,0.0,59.96105622121714
"Male and Female Breast, In Situ","Poughkeepsie-Newburgh-Middletown, NY",39100.0,106.0,1341656.0,0.0,79.00683930903301
"Male and Female Breast, In Situ","Providence-Warwick, RI-MA",39300.0,298.0,3229680.0,0.0,92.26920314086844
"Male and Female Breast, In Situ","Raleigh, NC",39580.0,113.0,2607708.0,0.0,43.33307256794089
"Male and Female Breast, In Situ","Richmond, VA",40060.0,170.0,2516942.0,0.0,67.54227948041712
"Male and Female Breast, In Situ","Riverside-San Bernardino-Ontario, CA",40140.0,393.0,9024082.0,0.0,43.550136180056874
"Male and Female Breast, In Situ","Rochester, NY",40380.0,132.0,2148126.0,0.0,61.44890942151438
"Male and Female Breast, In Situ","Sacramento-Roseville-Arden-Arcade, CA",40900.0,289.0,4583066.0,0.0,63.05822346874342
"Male and Female Breast, In Situ","Salt Lake City, UT",41620.0,56.0,2369442.0,0.0,23.634256504274003
"Male and Female Breast, In Situ","San Antonio-New Braunfels, TX",41700.0,192.0,4852552.0,0.0,39.56680938194995
"Male and Female Breast, In Situ","San Diego-Carlsbad, CA",41740.0,359.0,6612178.0,0.0,54.2937591819216
"Male and Female Breast, In Situ","San Francisco-Oakland-Hayward, CA",41860.0,606.0,14064594.0,0.0,43.08691740408575
"Male and Female Breast, In Situ","San Jose-Sunnyvale-Santa Clara, CA",41940.0,152.0,3975186.0,0.0,38.23720449810399
"Male and Female Breast, In Situ","Scranton-Wilkes-Barre-Hazleton, PA",42540.0,40.0,1111444.0,0.0,35.98921763039793
"Male and Female Breast, In Situ","Seattle-Tacoma-Bellevue, WA",42660.0,592.0,11449065.0,0.0,51.70727915336318
"Male and Female Breast, In Situ","Spokane-Spokane Valley, WA",44060.0,39.0,1082060.0,0.0,36.04236363972423
"Male and Female Breast, In Situ","Springfield, MA",44140.0,111.0,1399608.0,0.0,79.30792050345525
"Male and Female Breast, In Situ","St. Louis, MO-IL",41180.0,458.0,5611004.0,0.0,81.62532053087112
"Male and Female Breast, In Situ","Syracuse, NY",45060.0,58.0,1308782.0,0.0,44.31601290360045
"Male and Female Breast, In Situ","Tampa-St. Petersburg-Clearwater, FL",45300.0,526.0,6097926.0,0.0,86.25883620102965
"Male and Female Breast, In Situ","Toledo, OH",45780.0,36.0,1290882.0,0.0,27.88790919696765
"Male and Female Breast, In Situ","Tucson, AZ",46060.0,101.0,2033414.0,0.0,49.67016062641449
"Male and Female Breast, In Situ","Tulsa, OK",46140.0,18.0,1977412.0,0.0,9.102807103426095
"Male and Female Breast, In Situ","Virginia Beach-Norfolk-Newport News, VA-NC",47260.0,301.0,3517526.0,0.0,85.57150679198959
"Male and Female Breast, In Situ","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0,799.0,18447903.0,0.0,43.31115574491041
"Male and Female Breast, In Situ","Winston-Salem, NC",49180.0,51.0,1322048.0,0.0,38.57651159413274
"Male and Female Breast, In Situ","Worcester, MA-CT",49340.0,139.0,1872844.0,0.0,74.21867491366072
"Male and Female Breast, In Situ","Youngstown-Warren-Boardman, OH-PA",49660.0,19.0,1089164.0,0.0,17.44457216727692
Mesothelioma,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,16.0,28600986.0,0.62,0.5594212730987667
Mesothelioma,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,89.0,58004334.0,0.62,1.534368104286828
Mesothelioma,Other,99999.0,1105.0,0.0,0.62,0.0
Miscellaneous,"Akron, OH",10420.0,17.0,1407048.0,0.0,12.082032738044473
Miscellaneous,"Albany-Schenectady-Troy, NY",10580.0,101.0,1759584.0,0.0,57.399930892756466
Miscellaneous,"Allentown-Bethlehem-Easton, PA-NJ",10900.0,81.0,1666326.0,0.0,48.60993587089201
Miscellaneous,"Atlanta-Sandy Springs-Roswell, GA",12060.0,648.0,11575930.0,0.0,55.97822377986046
Miscellaneous,"Austin-Round Rock, TX",12420.0,87.0,4124032.0,0.0,21.095859585958596
Miscellaneous,"Baltimore-Columbia-Towson, MD",12580.0,307.0,5588222.0,0.0,54.93697279743002
Miscellaneous,"Boston-Cambridge-Newton, MA-NH",14460.0,578.0,14427183.0,0.0,40.0632611369801
Miscellaneous,"Bridgeport-Stamford-Norwalk, CT",14860.0,37.0,1888694.0,0.0,19.59025654764615
Miscellaneous,"Buffalo-Cheektowaga-Niagara Falls, NY",15380.0,206.0,2260464.0,0.0,91.13173224612292
Miscellaneous,"Cape Coral-Fort Myers, FL",15980.0,269.0,1445298.0,0.0,186.12078616313036
Miscellaneous,"Charlotte-Concord-Gastonia, NC-SC",16740.0,225.0,4999394.0,0.0,45.00545466110493
Miscellaneous,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,1063.0,28600986.0,0.0,37.16655083149931
Miscellaneous,"Cincinnati, OH-KY-IN",17140.0,246.0,4383144.0,0.0,56.12409722336296
Miscellaneous,"Cleveland-Elyria, OH",17460.0,203.0,4121994.0,0.0,49.24800957982957
Miscellaneous,"Columbus, OH",18140.0,94.0,4104384.0,0.0,22.902340521744556
Miscellaneous,"Dallas-Fort Worth-Arlington, TX",19100.0,648.0,21584274.0,0.0,30.02185758019936
Miscellaneous,"Dayton-Kettering, OH",19430.0,16.0,1603322.0,0.0,9.979280518822796
Miscellaneous,"Deltona-Daytona Beach-Ormond Beach, FL",19660.0,263.0,1271718.0,0.0,206.8068549788554
Miscellaneous,"Denver-Aurora-Lakewood, CO",19740.0,213.0,5713510.0,0.0,37.280060768249285
Miscellaneous,"Detroit-Warren-Dearborn, MI",19820.0,518.0,12948780.0,0.0,40.003768694811406
Miscellaneous,"El Paso, TX",21340.0,17.0,1678406.0,0.0,10.128657786018401
Miscellaneous,"Harrisburg-Carlisle, PA",25420.0,16.0,1135020.0,0.0,14.096667900125109
Miscellaneous,"Hartford-West Hartford-East Hartford, CT",25540.0,100.0,2417190.0,0.0,41.3703515238769
Miscellaneous,"Houston-The Woodlands-Sugar Land, TX",26420.0,530.0,13613006.0,0.0,38.93335535149254
Miscellaneous,"Indianapolis-Carmel-Anderson, IN",26900.0,116.0,4013520.0,0.0,28.902310191552555
Miscellaneous,"Jacksonville, FL",27260.0,294.0,2952046.0,0.0,99.59194402797246
Miscellaneous,"Knoxville, TN",28940.0,16.0,1689884.0,0.0,9.468105503099622
Miscellaneous,"Lakeland-Winter Haven, FL",29460.0,63.0,1331646.0,0.0,47.309870641296556
Miscellaneous,"Lancaster, PA",29540.0,21.0,1076320.0,0.0,19.510926118626433
Miscellaneous,"Las Vegas-Henderson-Paradise, NV",29820.0,216.0,4277672.0,0.0,50.49475509108693
Miscellaneous,"Los Angeles-Long Beach-Anaheim, CA",31080.0,1374.0,39812082.0,0.0,34.51213629068683
Miscellaneous,"Louisville-Jefferson County, KY-IN",31140.0,76.0,2505050.0,0.0,30.338715794095922
Miscellaneous,"Memphis, TN-MS-AR",32820.0,16.0,2672408.0,0.0,5.987109752702432
Miscellaneous,"Miami-Fort Lauderdale-West Palm Beach, FL",33100.0,1873.0,18167058.0,0.0,103.09869655284857
Miscellaneous,"Milwaukee-Waukesha-West Allis, WI",33340.0,195.0,3152008.0,0.0,61.86532521491063
Miscellaneous,"Nashville-Davidson-Murfreesboro-Franklin, TN",34980.0,99.0,3682588.0,0.0,26.88326796263932
Miscellaneous,"New Haven-Milford, CT",35300.0,44.0,1715802.0,0.0,25.643984562321293
Miscellaneous,"New Orleans-Metairie, LA",35380.0,20.0,2535226.0,0.0,7.88884304594541
Miscellaneous,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,3255.0,58004334.0,0.0,56.11649639835534
Miscellaneous,"North Port-Sarasota-Bradenton, FL",35840.0,367.0,1576682.0,0.0,232.76729232654398
Miscellaneous,"Oklahoma City, OK",36420.0,58.0,2745970.0,0.0,21.121862219907722
Miscellaneous,"Orlando-Kissimmee-Sanford, FL",36740.0,577.0,4911166.0,0.0,117.48737468861773
Miscellaneous,Other,99999.0,22712.0,0.0,0.0,0.0
Miscellaneous,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0,806.0,18199983.0,0.0,44.28575565153
Miscellaneous,"Phoenix-Mesa-Scottsdale, AZ",38060.0,611.0,9346672.0,0.0,65.37086141462972
Miscellaneous,"Pittsburgh, PA",38300.0,527.0,4680444.0,0.0,112.59615540747845
Miscellaneous,"Portland-Vancouver-Hillsboro, OR-WA",38900.0,242.0,4853150.0,0.0,49.864520981218384
Miscellaneous,"Providence-Warwick, RI-MA",39300.0,165.0,3229680.0,0.0,51.08865274578286
Miscellaneous,"Raleigh, NC",39580.0,73.0,2607708.0,0.0,27.993931835926414
Miscellaneous,"Richmond, VA",40060.0,36.0,2516942.0,0.0,14.303070948794213
Miscellaneous,"Riverside-San Bernardino-Ontario, CA",40140.0,473.0,9024082.0,0.0,52.41530385029746
Miscellaneous,"Rochester, NY",40380.0,91.0,2148126.0,0.0,42.362505737559154
Miscellaneous,"Sacramento-Roseville-Arden-Arcade, CA",40900.0,274.0,4583066.0,0.0,59.78530529562525
Miscellaneous,"San Antonio-New Braunfels, TX",41700.0,183.0,4852552.0,0.0,37.71211519217105
Miscellaneous,"San Diego-Carlsbad, CA",41740.0,340.0,6612178.0,0.0,51.42027331992575
Miscellaneous,"San Francisco-Oakland-Hayward, CA",41860.0,383.0,14064594.0,0.0,27.231500603572346
Miscellaneous,"San Jose-Sunnyvale-Santa Clara, CA",41940.0,81.0,3975186.0,0.0,20.37640502859489
Miscellaneous,"Seattle-Tacoma-Bellevue, WA",42660.0,501.0,11449065.0,0.0,43.75903185107256
Miscellaneous,"Springfield, MA",44140.0,17.0,1399608.0,0.0,12.146258095123779
Miscellaneous,"St. Louis, MO-IL",41180.0,325.0,5611004.0,0.0,57.92189775662252
Miscellaneous,"Syracuse, NY",45060.0,25.0,1308782.0,0.0,19.101729699827782
Miscellaneous,"Tampa-St. Petersburg-Clearwater, FL",45300.0,1003.0,6097926.0,0.0,164.48215344036643
Miscellaneous,"Tucson, AZ",46060.0,63.0,2033414.0,0.0,30.982377420436762
Miscellaneous,"Tulsa, OK",46140.0,52.0,1977412.0,0.0,26.296998298786495
Miscellaneous,"Virginia Beach-Norfolk-Newport News, VA-NC",47260.0,16.0,3517526.0,0.0,4.548651523826689
Miscellaneous,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0,364.0,18447903.0,0.0,19.73123991382652
Miscellaneous,"Worcester, MA-CT",49340.0,37.0,1872844.0,0.0,19.75605015687372
Myeloma,"Albany-Schenectady-Troy, NY",10580.0,16.0,1759584.0,0.61,9.09305835924855
Myeloma,"Atlanta-Sandy Springs-Roswell, GA",12060.0,271.0,11575930.0,0.61,23.410646056083614
Myeloma,"Baltimore-Columbia-Towson, MD",12580.0,16.0,5588222.0,0.61,2.863164706054985
Myeloma,"Boston-Cambridge-Newton, MA-NH",14460.0,225.0,14427183.0,0.61,15.595560131177375
Myeloma,"Cape Coral-Fort Myers, FL",15980.0,17.0,1445298.0,0.61,11.762280166443183
Myeloma,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,551.0,28600986.0,0.61,19.265070092338775
Myeloma,"Cleveland-Elyria, OH",17460.0,36.0,4121994.0,0.61,8.733637166866327
Myeloma,"Dallas-Fort Worth-Arlington, TX",19100.0,322.0,21584274.0,0.61,14.918268735839806
Myeloma,"Denver-Aurora-Lakewood, CO",19740.0,33.0,5713510.0,0.61,5.775784062686509
Myeloma,"Detroit-Warren-Dearborn, MI",19820.0,164.0,12948780.0,0.61,12.665285841600522
Myeloma,"Houston-The Woodlands-Sugar Land, TX",26420.0,134.0,13613006.0,0.61,9.843527579433962
Myeloma,"Jacksonville, FL",27260.0,16.0,2952046.0,0.61,5.4199697430189095
Myeloma,"Los Angeles-Long Beach-Anaheim, CA",31080.0,582.0,39812082.0,0.61,14.618677817452502
Myeloma,"Miami-Fort Lauderdale-West Palm Beach, FL",33100.0,468.0,18167058.0,0.61,25.76091296675554
Myeloma,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,1708.0,58004334.0,0.61,29.446075529459574
Myeloma,"Orlando-Kissimmee-Sanford, FL",36740.0,42.0,4911166.0,0.61,8.551940618582227
Myeloma,Other,99999.0,8992.0,0.0,0.61,0.0
Myeloma,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0,402.0,18199983.0,0.61,22.087932719497594
Myeloma,"Phoenix-Mesa-Scottsdale, AZ",38060.0,104.0,9346672.0,0.61,11.126955134405058
Myeloma,"Pittsburgh, PA",38300.0,40.0,4680444.0,0.61,8.546197753888308
Myeloma,"Riverside-San Bernardino-Ontario, CA",40140.0,16.0,9024082.0,0.61,1.7730335340481171
Myeloma,"Sacramento-Roseville-Arden-Arcade, CA",40900.0,18.0,4583066.0,0.61,3.9275018077418045
Myeloma,"San Antonio-New Braunfels, TX",41700.0,32.0,4852552.0,0.61,6.594468230324992
Myeloma,"San Diego-Carlsbad, CA",41740.0,72.0,6612178.0,0.61,10.888999055984277
Myeloma,"San Francisco-Oakland-Hayward, CA",41860.0,81.0,14064594.0,0.61,5.759142425298591
Myeloma,"Seattle-Tacoma-Bellevue, WA",42660.0,101.0,11449065.0,0.61,8.82168107177311
Myeloma,"St. Louis, MO-IL",41180.0,34.0,5611004.0,0.61,6.059521611462048
Myeloma,"Tampa-St. Petersburg-Clearwater, FL",45300.0,170.0,6097926.0,0.61,27.878331091587533
Myeloma,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0,111.0,18447903.0,0.61,6.016944039655889
"Nose, Nasal Cavity and Middle Ear",Other,99999.0,718.0,0.0,0.0,0.0
Oral Cavity and Pharynx,"Albany-Schenectady-Troy, NY",10580.0,74.0,1759584.0,0.858,42.055394911524544
Oral Cavity and Pharynx,"Allentown-Bethlehem-Easton, PA-NJ",10900.0,38.0,1666326.0,0.858,22.804661272764154
Oral Cavity and Pharynx,"Atlanta-Sandy Springs-Roswell, GA",12060.0,447.0,11575930.0,0.858,38.6146080703667
Oral Cavity and Pharynx,"Augusta-Richmond County, GA-SC",12260.0,16.0,1190058.0,0.858,13.44472286224705
Oral Cavity and Pharynx,"Austin-Round Rock, TX",12420.0,121.0,4124032.0,0.858,29.340218504609084
Oral Cavity and Pharynx,"Baltimore-Columbia-Towson, MD",12580.0,199.0,5588222.0,0.858,35.610611031558875
Oral Cavity and Pharynx,"Baton Rouge, LA",12940.0,17.0,1713446.0,0.858,9.921526561093842
Oral Cavity and Pharynx,"Boston-Cambridge-Newton, MA-NH",14460.0,575.0,14427183.0,0.858,39.85532033523107
Oral Cavity and Pharynx,"Buffalo-Cheektowaga-Niagara Falls, NY",15380.0,87.0,2260464.0,0.858,38.48767332724609
Oral Cavity and Pharynx,"Cape Coral-Fort Myers, FL",15980.0,76.0,1445298.0,0.858,52.58431133233423
Oral Cavity and Pharynx,"Charlotte-Concord-Gastonia, NC-SC",16740.0,163.0,4999394.0,0.858,32.60395159893379
Oral Cavity and Pharynx,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,978.0,28600986.0,0.858,34.19462531816211
Oral Cavity and Pharynx,"Cincinnati, OH-KY-IN",17140.0,199.0,4383144.0,0.858,45.40120059938711
Oral Cavity and Pharynx,"Cleveland-Elyria, OH",17460.0,213.0,4121994.0,0.858,51.674019903959106
Oral Cavity and Pharynx,"Columbus, OH",18140.0,138.0,4104384.0,0.858,33.622585021284564
Oral Cavity and Pharynx,"Dallas-Fort Worth-Arlington, TX",19100.0,651.0,21584274.0,0.858,30.160847661589173
